rep,seed,row_index,role,site
45,20260956,306,validation,1
45,20260956,351,validation,1
45,20260956,399,validation,1
45,20260956,147,validation,1
45,20260956,374,validation,1
45,20260956,14,validation,1
45,20260956,278,validation,1
45,20260956,417,validation,1
45,20260956,88,validation,1
45,20260956,344,validation,1
45,20260956,268,validation,1
45,20260956,141,validation,1
45,20260956,261,validation,1
45,20260956,355,validation,1
45,20260956,150,validation,1
45,20260956,79,validation,1
45,20260956,425,validation,1
45,20260956,135,validation,1
45,20260956,364,validation,1
45,20260956,380,validation,1
45,20260956,56,validation,1
45,20260956,191,validation,1
45,20260956,260,validation,1
45,20260956,256,validation,1
45,20260956,439,validation,1
45,20260956,32,validation,1
45,20260956,96,validation,1
45,20260956,370,validation,1
45,20260956,367,validation,1
45,20260956,224,validation,1
45,20260956,259,validation,1
45,20260956,200,validation,1
45,20260956,123,validation,1
45,20260956,26,validation,1
45,20260956,340,validation,1
45,20260956,131,validation,2
45,20260956,5,validation,2
45,20260956,360,validation,2
45,20260956,23,validation,2
45,20260956,143,validation,2
45,20260956,373,validation,2
45,20260956,109,validation,2
45,20260956,7,validation,2
45,20260956,353,validation,2
45,20260956,101,validation,2
45,20260956,426,validation,2
45,20260956,154,validation,2
45,20260956,107,validation,2
45,20260956,134,validation,2
45,20260956,431,validation,2
45,20260956,186,validation,2
45,20260956,84,validation,2
45,20260956,388,validation,2
45,20260956,255,validation,2
45,20260956,342,validation,2
45,20260956,321,validation,2
45,20260956,345,validation,2
45,20260956,113,validation,2
45,20260956,347,validation,2
45,20260956,78,validation,3
45,20260956,38,validation,3
45,20260956,281,validation,3
45,20260956,4,validation,3
45,20260956,409,validation,3
45,20260956,160,validation,3
45,20260956,184,validation,3
45,20260956,30,validation,3
45,20260956,270,validation,3
45,20260956,125,validation,3
45,20260956,219,validation,3
45,20260956,434,validation,3
45,20260956,24,validation,3
45,20260956,258,validation,3
45,20260956,91,validation,3
45,20260956,405,validation,3
45,20260956,168,test,0
45,20260956,312,test,0
45,20260956,85,test,0
45,20260956,18,test,0
45,20260956,35,test,0
45,20260956,350,test,0
45,20260956,406,test,0
45,20260956,274,test,0
45,20260956,250,test,0
45,20260956,254,test,0
45,20260956,112,test,0
45,20260956,424,test,0
45,20260956,142,test,0
45,20260956,320,test,0
45,20260956,404,test,0
45,20260956,165,test,0
45,20260956,9,test,0
45,20260956,401,test,0
45,20260956,410,test,0
45,20260956,338,test,0
45,20260956,117,test,0
45,20260956,385,test,0
45,20260956,238,test,0
45,20260956,397,test,0
45,20260956,63,test,0
45,20260956,216,test,0
45,20260956,44,test,0
45,20260956,25,test,0
45,20260956,354,test,0
45,20260956,47,test,0
45,20260956,263,test,0
45,20260956,103,test,0
45,20260956,71,test,0
45,20260956,352,test,0
45,20260956,329,test,0
45,20260956,232,test,0
45,20260956,283,test,0
45,20260956,246,test,0
45,20260956,120,test,0
45,20260956,222,test,0
45,20260956,422,test,0
45,20260956,121,test,0
45,20260956,187,test,0
45,20260956,144,test,0
45,20260956,368,test,0
45,20260956,343,test,0
45,20260956,122,test,0
45,20260956,158,test,0
45,20260956,361,test,0
45,20260956,41,test,0
45,20260956,324,test,0
45,20260956,175,test,0
45,20260956,149,test,0
45,20260956,196,test,0
45,20260956,408,test,0
45,20260956,155,test,0
45,20260956,97,test,0
45,20260956,58,test,0
45,20260956,236,test,0
45,20260956,181,test,0
45,20260956,189,test,0
45,20260956,292,test,0
45,20260956,185,test,0
45,20260956,413,test,0
45,20260956,285,test,0
45,20260956,240,test,0
45,20260956,132,test,0
45,20260956,225,test,0
45,20260956,228,test,0
45,20260956,75,test,0
45,20260956,319,test,0
45,20260956,346,test,0
45,20260956,146,test,0
45,20260956,275,test,0
45,20260956,288,test,0
45,20260956,438,test,0
45,20260956,221,test,0
45,20260956,383,test,0
45,20260956,301,test,0
45,20260956,293,test,0
45,20260956,163,test,0
45,20260956,423,test,0
45,20260956,428,test,0
45,20260956,333,test,0
45,20260956,166,test,0
45,20260956,298,test,0
45,20260956,276,test,0
45,20260956,291,test,0
45,20260956,73,test,0
45,20260956,198,test,0
45,20260956,407,test,0
45,20260956,83,test,0
45,20260956,17,test,0
45,20260956,105,test,0
45,20260956,164,test,0
45,20260956,287,test,0
45,20260956,59,test,0
45,20260956,415,test,0
45,20260956,206,test,0
45,20260956,1,test,0
45,20260956,282,test,0
45,20260956,152,test,0
46,20260957,423,train,1
46,20260957,440,train,1
46,20260957,320,train,1
46,20260957,144,train,1
46,20260957,335,train,1
46,20260957,389,train,1
46,20260957,23,train,1
46,20260957,107,train,1
46,20260957,189,train,1
46,20260957,343,train,1
46,20260957,414,train,1
46,20260957,116,train,1
46,20260957,57,train,1
46,20260957,24,train,1
46,20260957,369,train,1
46,20260957,258,train,1
46,20260957,93,train,1
46,20260957,59,train,1
46,20260957,368,train,1
46,20260957,402,train,1
46,20260957,143,train,1
46,20260957,241,train,1
46,20260957,304,train,1
46,20260957,67,train,1
46,20260957,288,train,1
46,20260957,233,train,1
46,20260957,317,train,1
46,20260957,20,train,1
46,20260957,146,train,1
46,20260957,18,train,1
46,20260957,393,train,1
46,20260957,260,train,1
46,20260957,387,train,1
46,20260957,308,train,1
46,20260957,224,train,1
46,20260957,439,train,1
46,20260957,351,train,1
46,20260957,390,train,1
46,20260957,278,train,1
46,20260957,418,train,1
46,20260957,38,train,1
46,20260957,312,train,1
46,20260957,228,train,1
46,20260957,21,train,1
46,20260957,378,train,1
46,20260957,160,train,1
46,20260957,353,train,1
46,20260957,276,train,1
46,20260957,219,train,1
46,20260957,379,train,1
46,20260957,303,train,1
46,20260957,409,train,1
46,20260957,428,train,1
46,20260957,124,train,1
46,20260957,324,train,1
46,20260957,60,train,1
46,20260957,120,train,1
46,20260957,117,train,1
46,20260957,114,train,1
46,20260957,220,train,1
46,20260957,424,train,1
46,20260957,147,train,1
46,20260957,53,train,1
46,20260957,292,train,1
46,20260957,5,train,1
46,20260957,206,train,1
46,20260957,307,train,1
46,20260957,70,train,1
46,20260957,325,train,1
46,20260957,337,train,1
46,20260957,22,train,1
46,20260957,376,train,1
46,20260957,128,train,1
46,20260957,356,train,1
46,20260957,82,train,1
46,20260957,133,train,1
46,20260957,136,train,1
46,20260957,244,train,1
46,20260957,306,train,1
46,20260957,130,train,1
46,20260957,94,train,1
46,20260957,126,train,1
46,20260957,9,train,1
46,20260957,240,train,1
46,20260957,318,train,1
46,20260957,420,train,1
46,20260957,374,train,1
46,20260957,169,train,1
46,20260957,259,train,1
46,20260957,301,train,1
46,20260957,83,train,1
46,20260957,238,train,1
46,20260957,69,train,1
46,20260957,155,train,1
46,20260957,14,train,1
46,20260957,254,train,1
46,20260957,183,train,1
46,20260957,397,train,1
46,20260957,215,train,1
46,20260957,239,train,1
46,20260957,191,train,1
46,20260957,281,train,1
46,20260957,7,train,1
46,20260957,341,train,1
46,20260957,218,train,1
46,20260957,311,train,1
46,20260957,284,train,1
46,20260957,255,train,1
46,20260957,263,train,1
46,20260957,162,train,1
46,20260957,165,train,1
46,20260957,340,train,1
46,20260957,196,train,1
46,20260957,406,train,1
46,20260957,229,train,1
46,20260957,348,train,1
46,20260957,0,train,1
46,20260957,266,train,1
46,20260957,61,train,1
46,20260957,232,train,1
46,20260957,372,train,1
46,20260957,249,train,1
46,20260957,246,train,1
46,20260957,168,train,1
46,20260957,237,train,1
46,20260957,39,train,1
46,20260957,179,train,1
46,20260957,344,train,1
46,20260957,421,train,1
46,20260957,296,train,1
46,20260957,2,train,2
46,20260957,289,train,2
46,20260957,73,train,2
46,20260957,401,train,2
46,20260957,154,train,2
46,20260957,253,train,2
46,20260957,62,train,2
46,20260957,171,train,2
46,20260957,319,train,2
46,20260957,49,train,2
46,20260957,277,train,2
46,20260957,31,train,2
46,20260957,346,train,2
46,20260957,274,train,2
46,20260957,81,train,2
46,20260957,267,train,2
46,20260957,396,train,2
46,20260957,230,train,2
46,20260957,79,train,2
46,20260957,52,train,2
46,20260957,441,train,2
46,20260957,386,train,2
46,20260957,173,train,2
46,20260957,198,train,2
46,20260957,34,train,2
46,20260957,91,train,2
46,20260957,72,train,2
46,20260957,192,train,2
46,20260957,186,train,2
46,20260957,359,train,2
46,20260957,118,train,2
46,20260957,131,train,2
46,20260957,283,train,2
46,20260957,213,train,2
46,20260957,158,train,2
46,20260957,336,train,2
46,20260957,10,train,2
46,20260957,367,train,2
46,20260957,286,train,2
46,20260957,119,train,2
46,20260957,176,train,2
46,20260957,291,train,2
46,20260957,347,train,2
46,20260957,394,train,2
46,20260957,12,train,2
46,20260957,71,train,2
46,20260957,30,train,2
46,20260957,172,train,2
46,20260957,270,train,2
46,20260957,271,train,2
46,20260957,142,train,2
46,20260957,138,train,2
46,20260957,226,train,2
46,20260957,43,train,2
46,20260957,400,train,2
46,20260957,153,train,2
46,20260957,383,train,2
46,20260957,302,train,2
46,20260957,58,train,2
46,20260957,16,train,2
46,20260957,156,train,2
46,20260957,205,train,2
46,20260957,145,train,2
46,20260957,422,train,2
46,20260957,327,train,2
46,20260957,410,train,2
46,20260957,15,train,2
46,20260957,375,train,2
46,20260957,385,train,2
46,20260957,17,train,2
46,20260957,90,train,2
46,20260957,430,train,2
46,20260957,334,train,2
46,20260957,175,train,2
46,20260957,349,train,2
46,20260957,182,train,2
46,20260957,3,train,2
46,20260957,64,train,2
46,20260957,354,train,3
46,20260957,44,train,3
46,20260957,99,train,3
46,20260957,357,train,3
46,20260957,104,train,3
46,20260957,345,train,3
46,20260957,86,train,3
46,20260957,247,train,3
46,20260957,433,train,3
46,20260957,212,train,3
46,20260957,50,train,3
46,20260957,85,train,3
46,20260957,13,train,3
46,20260957,366,train,3
46,20260957,404,train,3
46,20260957,333,train,3
46,20260957,371,train,3
46,20260957,416,train,3
46,20260957,77,train,3
46,20260957,103,train,3
46,20260957,217,train,3
46,20260957,342,train,3
46,20260957,211,train,3
46,20260957,123,train,3
46,20260957,362,train,3
46,20260957,405,train,3
46,20260957,105,train,3
46,20260957,202,train,3
46,20260957,214,train,3
46,20260957,279,train,3
46,20260957,321,train,3
46,20260957,411,train,3
46,20260957,381,train,3
46,20260957,167,train,3
46,20260957,112,train,3
46,20260957,48,train,3
46,20260957,110,train,3
46,20260957,75,train,3
46,20260957,432,train,3
46,20260957,204,train,3
46,20260957,380,train,3
46,20260957,268,train,3
46,20260957,299,train,3
46,20260957,437,train,3
46,20260957,275,train,3
46,20260957,332,train,3
46,20260957,89,train,3
46,20260957,326,train,3
46,20260957,373,train,3
46,20260957,174,train,3
46,20260957,37,train,3
46,20260957,177,train,3
46,20260957,290,validation,1
46,20260957,203,validation,1
46,20260957,88,validation,1
46,20260957,1,validation,1
46,20260957,40,validation,1
46,20260957,200,validation,1
46,20260957,98,validation,1
46,20260957,257,validation,1
46,20260957,243,validation,1
46,20260957,108,validation,1
46,20260957,282,validation,1
46,20260957,134,validation,1
46,20260957,315,validation,1
46,20260957,370,validation,1
46,20260957,113,validation,1
46,20260957,364,validation,1
46,20260957,425,validation,1
46,20260957,100,validation,1
46,20260957,47,validation,1
46,20260957,184,validation,1
46,20260957,194,validation,1
46,20260957,201,validation,1
46,20260957,330,validation,1
46,20260957,28,validation,1
46,20260957,101,validation,1
46,20260957,250,validation,1
46,20260957,360,validation,1
46,20260957,262,validation,1
46,20260957,427,validation,1
46,20260957,149,validation,1
46,20260957,150,validation,1
46,20260957,115,validation,1
46,20260957,323,validation,1
46,20260957,78,validation,1
46,20260957,80,validation,1
46,20260957,185,validation,1
46,20260957,248,validation,1
46,20260957,41,validation,1
46,20260957,407,validation,1
46,20260957,355,validation,1
46,20260957,403,validation,2
46,20260957,84,validation,2
46,20260957,273,validation,2
46,20260957,338,validation,2
46,20260957,92,validation,2
46,20260957,157,validation,2
46,20260957,434,validation,2
46,20260957,166,validation,2
46,20260957,412,validation,2
46,20260957,127,validation,2
46,20260957,388,validation,2
46,20260957,395,validation,2
46,20260957,314,validation,2
46,20260957,33,validation,2
46,20260957,438,validation,2
46,20260957,97,validation,2
46,20260957,139,validation,2
46,20260957,265,validation,2
46,20260957,111,validation,2
46,20260957,245,validation,2
46,20260957,55,validation,2
46,20260957,234,validation,2
46,20260957,221,validation,2
46,20260957,51,validation,2
46,20260957,295,validation,3
46,20260957,6,validation,3
46,20260957,63,validation,3
46,20260957,231,validation,3
46,20260957,350,validation,3
46,20260957,294,validation,3
46,20260957,413,validation,3
46,20260957,352,validation,3
46,20260957,310,validation,3
46,20260957,188,validation,3
46,20260957,264,validation,3
46,20260957,417,validation,3
46,20260957,137,validation,3
46,20260957,141,validation,3
46,20260957,32,validation,3
46,20260957,164,validation,3
46,20260957,426,test,0
46,20260957,313,test,0
46,20260957,377,test,0
46,20260957,19,test,0
46,20260957,261,test,0
46,20260957,26,test,0
46,20260957,4,test,0
46,20260957,74,test,0
46,20260957,293,test,0
46,20260957,125,test,0
46,20260957,121,test,0
46,20260957,269,test,0
46,20260957,197,test,0
46,20260957,161,test,0
46,20260957,35,test,0
46,20260957,122,test,0
46,20260957,29,test,0
46,20260957,208,test,0
46,20260957,66,test,0
46,20260957,209,test,0
46,20260957,96,test,0
46,20260957,170,test,0
46,20260957,256,test,0
46,20260957,358,test,0
46,20260957,8,test,0
46,20260957,181,test,0
46,20260957,135,test,0
46,20260957,222,test,0
46,20260957,436,test,0
46,20260957,285,test,0
46,20260957,382,test,0
46,20260957,225,test,0
46,20260957,235,test,0
46,20260957,305,test,0
46,20260957,331,test,0
46,20260957,190,test,0
46,20260957,178,test,0
46,20260957,227,test,0
46,20260957,129,test,0
46,20260957,429,test,0
46,20260957,152,test,0
46,20260957,298,test,0
46,20260957,322,test,0
46,20260957,297,test,0
46,20260957,328,test,0
46,20260957,148,test,0
46,20260957,195,test,0
46,20260957,65,test,0
46,20260957,365,test,0
46,20260957,391,test,0
46,20260957,76,test,0
46,20260957,251,test,0
46,20260957,287,test,0
46,20260957,159,test,0
46,20260957,207,test,0
46,20260957,11,test,0
46,20260957,216,test,0
46,20260957,46,test,0
46,20260957,223,test,0
46,20260957,109,test,0
46,20260957,339,test,0
46,20260957,363,test,0
46,20260957,361,test,0
46,20260957,54,test,0
46,20260957,415,test,0
46,20260957,272,test,0
46,20260957,193,test,0
46,20260957,27,test,0
46,20260957,36,test,0
46,20260957,236,test,0
46,20260957,384,test,0
46,20260957,399,test,0
46,20260957,435,test,0
46,20260957,431,test,0
46,20260957,408,test,0
46,20260957,95,test,0
46,20260957,56,test,0
46,20260957,132,test,0
46,20260957,102,test,0
46,20260957,42,test,0
46,20260957,309,test,0
46,20260957,210,test,0
46,20260957,68,test,0
46,20260957,300,test,0
46,20260957,45,test,0
46,20260957,316,test,0
46,20260957,163,test,0
46,20260957,106,test,0
46,20260957,140,test,0
46,20260957,180,test,0
46,20260957,87,test,0
46,20260957,25,test,0
46,20260957,329,test,0
46,20260957,392,test,0
46,20260957,242,test,0
46,20260957,398,test,0
46,20260957,187,test,0
46,20260957,151,test,0
46,20260957,280,test,0
46,20260957,252,test,0
46,20260957,419,test,0
46,20260957,199,test,0
47,20260958,388,train,1
47,20260958,390,train,1
47,20260958,343,train,1
47,20260958,391,train,1
47,20260958,42,train,1
47,20260958,310,train,1
47,20260958,423,train,1
47,20260958,78,train,1
47,20260958,270,train,1
47,20260958,225,train,1
47,20260958,172,train,1
47,20260958,184,train,1
47,20260958,217,train,1
47,20260958,326,train,1
47,20260958,107,train,1
47,20260958,413,train,1
47,20260958,58,train,1
47,20260958,194,train,1
47,20260958,32,train,1
47,20260958,250,train,1
47,20260958,232,train,1
47,20260958,228,train,1
47,20260958,385,train,1
47,20260958,4,train,1
47,20260958,408,train,1
47,20260958,403,train,1
47,20260958,85,train,1
47,20260958,379,train,1
47,20260958,333,train,1
47,20260958,395,train,1
47,20260958,285,train,1
47,20260958,365,train,1
47,20260958,22,train,1
47,20260958,425,train,1
47,20260958,318,train,1
47,20260958,248,train,1
47,20260958,222,train,1
47,20260958,345,train,1
47,20260958,157,train,1
47,20260958,80,train,1
47,20260958,174,train,1
47,20260958,125,train,1
47,20260958,352,train,1
47,20260958,367,train,1
47,20260958,179,train,1
47,20260958,82,train,1
47,20260958,83,train,1
47,20260958,421,train,1
47,20260958,422,train,1
47,20260958,299,train,1
47,20260958,410,train,1
47,20260958,257,train,1
47,20260958,230,train,1
47,20260958,47,train,1
47,20260958,330,train,1
47,20260958,274,train,1
47,20260958,315,train,1
47,20260958,215,train,1
47,20260958,303,train,1
47,20260958,13,train,1
47,20260958,105,train,1
47,20260958,11,train,1
47,20260958,220,train,1
47,20260958,34,train,1
47,20260958,6,train,1
47,20260958,262,train,1
47,20260958,202,train,1
47,20260958,387,train,1
47,20260958,52,train,1
47,20260958,231,train,1
47,20260958,144,train,1
47,20260958,304,train,1
47,20260958,419,train,1
47,20260958,332,train,1
47,20260958,191,train,1
47,20260958,243,train,1
47,20260958,163,train,1
47,20260958,347,train,1
47,20260958,195,train,1
47,20260958,328,train,1
47,20260958,68,train,1
47,20260958,260,train,1
47,20260958,409,train,1
47,20260958,321,train,1
47,20260958,369,train,1
47,20260958,308,train,1
47,20260958,277,train,1
47,20260958,241,train,1
47,20260958,335,train,1
47,20260958,344,train,1
47,20260958,75,train,1
47,20260958,263,train,1
47,20260958,337,train,1
47,20260958,43,train,1
47,20260958,253,train,1
47,20260958,14,train,1
47,20260958,374,train,1
47,20260958,186,train,1
47,20260958,375,train,1
47,20260958,356,train,1
47,20260958,384,train,1
47,20260958,381,train,1
47,20260958,366,train,1
47,20260958,354,train,1
47,20260958,118,train,1
47,20260958,110,train,1
47,20260958,252,train,1
47,20260958,149,train,1
47,20260958,428,train,1
47,20260958,236,train,1
47,20260958,400,train,1
47,20260958,57,train,1
47,20260958,307,train,1
47,20260958,271,train,1
47,20260958,412,train,1
47,20260958,218,train,1
47,20260958,273,train,1
47,20260958,311,train,1
47,20260958,401,train,1
47,20260958,245,train,1
47,20260958,21,train,1
47,20260958,3,train,1
47,20260958,351,train,1
47,20260958,386,train,1
47,20260958,267,train,1
47,20260958,361,train,1
47,20260958,130,train,1
47,20260958,99,train,1
47,20260958,40,train,1
47,20260958,135,train,1
47,20260958,342,train,2
47,20260958,161,train,2
47,20260958,278,train,2
47,20260958,154,train,2
47,20260958,119,train,2
47,20260958,27,train,2
47,20260958,282,train,2
47,20260958,279,train,2
47,20260958,175,train,2
47,20260958,121,train,2
47,20260958,7,train,2
47,20260958,402,train,2
47,20260958,240,train,2
47,20260958,197,train,2
47,20260958,433,train,2
47,20260958,165,train,2
47,20260958,104,train,2
47,20260958,60,train,2
47,20260958,49,train,2
47,20260958,94,train,2
47,20260958,323,train,2
47,20260958,334,train,2
47,20260958,371,train,2
47,20260958,290,train,2
47,20260958,173,train,2
47,20260958,436,train,2
47,20260958,394,train,2
47,20260958,35,train,2
47,20260958,51,train,2
47,20260958,145,train,2
47,20260958,370,train,2
47,20260958,142,train,2
47,20260958,189,train,2
47,20260958,376,train,2
47,20260958,341,train,2
47,20260958,168,train,2
47,20260958,16,train,2
47,20260958,1,train,2
47,20260958,439,train,2
47,20260958,133,train,2
47,20260958,96,train,2
47,20260958,48,train,2
47,20260958,289,train,2
47,20260958,41,train,2
47,20260958,28,train,2
47,20260958,234,train,2
47,20260958,396,train,2
47,20260958,286,train,2
47,20260958,170,train,2
47,20260958,238,train,2
47,20260958,399,train,2
47,20260958,358,train,2
47,20260958,64,train,2
47,20260958,147,train,2
47,20260958,132,train,2
47,20260958,159,train,2
47,20260958,10,train,2
47,20260958,431,train,2
47,20260958,322,train,2
47,20260958,306,train,2
47,20260958,213,train,2
47,20260958,116,train,2
47,20260958,126,train,2
47,20260958,214,train,2
47,20260958,249,train,2
47,20260958,349,train,2
47,20260958,95,train,2
47,20260958,283,train,2
47,20260958,127,train,2
47,20260958,438,train,2
47,20260958,242,train,2
47,20260958,247,train,2
47,20260958,158,train,2
47,20260958,313,train,2
47,20260958,309,train,2
47,20260958,198,train,2
47,20260958,84,train,2
47,20260958,418,train,2
47,20260958,296,train,3
47,20260958,353,train,3
47,20260958,287,train,3
47,20260958,294,train,3
47,20260958,350,train,3
47,20260958,237,train,3
47,20260958,88,train,3
47,20260958,427,train,3
47,20260958,12,train,3
47,20260958,264,train,3
47,20260958,325,train,3
47,20260958,180,train,3
47,20260958,98,train,3
47,20260958,440,train,3
47,20260958,204,train,3
47,20260958,33,train,3
47,20260958,300,train,3
47,20260958,139,train,3
47,20260958,112,train,3
47,20260958,31,train,3
47,20260958,46,train,3
47,20260958,185,train,3
47,20260958,20,train,3
47,20260958,324,train,3
47,20260958,411,train,3
47,20260958,360,train,3
47,20260958,115,train,3
47,20260958,53,train,3
47,20260958,9,train,3
47,20260958,183,train,3
47,20260958,66,train,3
47,20260958,89,train,3
47,20260958,275,train,3
47,20260958,207,train,3
47,20260958,320,train,3
47,20260958,224,train,3
47,20260958,265,train,3
47,20260958,297,train,3
47,20260958,389,train,3
47,20260958,312,train,3
47,20260958,24,train,3
47,20260958,181,train,3
47,20260958,90,train,3
47,20260958,140,train,3
47,20260958,223,train,3
47,20260958,25,train,3
47,20260958,162,train,3
47,20260958,137,train,3
47,20260958,292,train,3
47,20260958,146,train,3
47,20260958,128,train,3
47,20260958,317,train,3
47,20260958,79,validation,1
47,20260958,44,validation,1
47,20260958,251,validation,1
47,20260958,373,validation,1
47,20260958,199,validation,1
47,20260958,216,validation,1
47,20260958,398,validation,1
47,20260958,109,validation,1
47,20260958,298,validation,1
47,20260958,134,validation,1
47,20260958,23,validation,1
47,20260958,316,validation,1
47,20260958,405,validation,1
47,20260958,187,validation,1
47,20260958,339,validation,1
47,20260958,258,validation,1
47,20260958,29,validation,1
47,20260958,92,validation,1
47,20260958,435,validation,1
47,20260958,235,validation,1
47,20260958,377,validation,1
47,20260958,437,validation,1
47,20260958,152,validation,1
47,20260958,372,validation,1
47,20260958,8,validation,1
47,20260958,368,validation,1
47,20260958,70,validation,1
47,20260958,266,validation,1
47,20260958,0,validation,1
47,20260958,393,validation,1
47,20260958,164,validation,1
47,20260958,208,validation,1
47,20260958,177,validation,1
47,20260958,261,validation,1
47,20260958,131,validation,1
47,20260958,153,validation,1
47,20260958,160,validation,1
47,20260958,196,validation,1
47,20260958,414,validation,1
47,20260958,426,validation,1
47,20260958,276,validation,2
47,20260958,226,validation,2
47,20260958,255,validation,2
47,20260958,114,validation,2
47,20260958,357,validation,2
47,20260958,429,validation,2
47,20260958,203,validation,2
47,20260958,259,validation,2
47,20260958,293,validation,2
47,20260958,71,validation,2
47,20260958,19,validation,2
47,20260958,441,validation,2
47,20260958,100,validation,2
47,20260958,63,validation,2
47,20260958,97,validation,2
47,20260958,416,validation,2
47,20260958,348,validation,2
47,20260958,36,validation,2
47,20260958,364,validation,2
47,20260958,280,validation,2
47,20260958,254,validation,2
47,20260958,256,validation,2
47,20260958,340,validation,2
47,20260958,102,validation,2
47,20260958,221,validation,3
47,20260958,113,validation,3
47,20260958,210,validation,3
47,20260958,404,validation,3
47,20260958,156,validation,3
47,20260958,56,validation,3
47,20260958,74,validation,3
47,20260958,346,validation,3
47,20260958,77,validation,3
47,20260958,244,validation,3
47,20260958,314,validation,3
47,20260958,141,validation,3
47,20260958,30,validation,3
47,20260958,272,validation,3
47,20260958,219,validation,3
47,20260958,291,validation,3
47,20260958,211,test,0
47,20260958,166,test,0
47,20260958,62,test,0
47,20260958,329,test,0
47,20260958,432,test,0
47,20260958,415,test,0
47,20260958,192,test,0
47,20260958,17,test,0
47,20260958,91,test,0
47,20260958,362,test,0
47,20260958,193,test,0
47,20260958,430,test,0
47,20260958,155,test,0
47,20260958,355,test,0
47,20260958,176,test,0
47,20260958,2,test,0
47,20260958,169,test,0
47,20260958,331,test,0
47,20260958,103,test,0
47,20260958,336,test,0
47,20260958,268,test,0
47,20260958,61,test,0
47,20260958,434,test,0
47,20260958,129,test,0
47,20260958,81,test,0
47,20260958,167,test,0
47,20260958,111,test,0
47,20260958,190,test,0
47,20260958,188,test,0
47,20260958,239,test,0
47,20260958,148,test,0
47,20260958,39,test,0
47,20260958,72,test,0
47,20260958,5,test,0
47,20260958,15,test,0
47,20260958,301,test,0
47,20260958,378,test,0
47,20260958,59,test,0
47,20260958,201,test,0
47,20260958,229,test,0
47,20260958,417,test,0
47,20260958,26,test,0
47,20260958,382,test,0
47,20260958,150,test,0
47,20260958,380,test,0
47,20260958,101,test,0
47,20260958,18,test,0
47,20260958,108,test,0
47,20260958,123,test,0
47,20260958,87,test,0
47,20260958,327,test,0
47,20260958,363,test,0
47,20260958,420,test,0
47,20260958,50,test,0
47,20260958,424,test,0
47,20260958,38,test,0
47,20260958,227,test,0
47,20260958,284,test,0
47,20260958,206,test,0
47,20260958,305,test,0
47,20260958,205,test,0
47,20260958,397,test,0
47,20260958,281,test,0
47,20260958,143,test,0
47,20260958,136,test,0
47,20260958,233,test,0
47,20260958,45,test,0
47,20260958,73,test,0
47,20260958,359,test,0
47,20260958,209,test,0
47,20260958,288,test,0
47,20260958,67,test,0
47,20260958,269,test,0
47,20260958,407,test,0
47,20260958,69,test,0
47,20260958,138,test,0
47,20260958,86,test,0
47,20260958,76,test,0
47,20260958,406,test,0
47,20260958,246,test,0
47,20260958,392,test,0
47,20260958,54,test,0
47,20260958,122,test,0
47,20260958,117,test,0
47,20260958,383,test,0
47,20260958,120,test,0
47,20260958,171,test,0
47,20260958,93,test,0
47,20260958,65,test,0
47,20260958,37,test,0
47,20260958,200,test,0
47,20260958,212,test,0
47,20260958,55,test,0
47,20260958,151,test,0
47,20260958,338,test,0
47,20260958,295,test,0
47,20260958,182,test,0
47,20260958,319,test,0
47,20260958,178,test,0
47,20260958,302,test,0
47,20260958,106,test,0
47,20260958,124,test,0
48,20260959,202,train,1
48,20260959,260,train,1
48,20260959,257,train,1
48,20260959,317,train,1
48,20260959,121,train,1
48,20260959,211,train,1
48,20260959,426,train,1
48,20260959,17,train,1
48,20260959,169,train,1
48,20260959,265,train,1
48,20260959,134,train,1
48,20260959,185,train,1
48,20260959,355,train,1
48,20260959,243,train,1
48,20260959,207,train,1
48,20260959,46,train,1
48,20260959,384,train,1
48,20260959,298,train,1
48,20260959,390,train,1
48,20260959,288,train,1
48,20260959,186,train,1
48,20260959,347,train,1
48,20260959,128,train,1
48,20260959,364,train,1
48,20260959,195,train,1
48,20260959,95,train,1
48,20260959,110,train,1
48,20260959,379,train,1
48,20260959,432,train,1
48,20260959,279,train,1
48,20260959,51,train,1
48,20260959,15,train,1
48,20260959,242,train,1
48,20260959,299,train,1
48,20260959,215,train,1
48,20260959,159,train,1
48,20260959,330,train,1
48,20260959,178,train,1
48,20260959,263,train,1
48,20260959,204,train,1
48,20260959,23,train,1
48,20260959,340,train,1
48,20260959,407,train,1
48,20260959,350,train,1
48,20260959,367,train,1
48,20260959,308,train,1
48,20260959,348,train,1
48,20260959,362,train,1
48,20260959,79,train,1
48,20260959,414,train,1
48,20260959,133,train,1
48,20260959,140,train,1
48,20260959,2,train,1
48,20260959,357,train,1
48,20260959,4,train,1
48,20260959,68,train,1
48,20260959,187,train,1
48,20260959,231,train,1
48,20260959,415,train,1
48,20260959,92,train,1
48,20260959,37,train,1
48,20260959,399,train,1
48,20260959,270,train,1
48,20260959,24,train,1
48,20260959,48,train,1
48,20260959,142,train,1
48,20260959,19,train,1
48,20260959,366,train,1
48,20260959,100,train,1
48,20260959,104,train,1
48,20260959,387,train,1
48,20260959,409,train,1
48,20260959,219,train,1
48,20260959,393,train,1
48,20260959,107,train,1
48,20260959,313,train,1
48,20260959,184,train,1
48,20260959,13,train,1
48,20260959,269,train,1
48,20260959,277,train,1
48,20260959,293,train,1
48,20260959,419,train,1
48,20260959,324,train,1
48,20260959,63,train,1
