"active","TP","FP","FN","TN","precision","recall","F1","jaccard","specificity","FDR","FNR","coef_err","test_mse","active_eps1e3","precision_eps1e3","recall_eps1e3","F1_eps1e3","jaccard_eps1e3","active_eps1e2","precision_eps1e2","recall_eps1e2","F1_eps1e2","jaccard_eps1e2","E","rounds","converged","kib","final_obj","lambda1","lambda2","lambda3","seed","condition","rep"
565,30,535,0,35,0.0530973451327434,1,0.100840336134454,0.0530973451327434,0.0614035087719298,0.946902654867257,0,0.789616269364185,2.43693579543872,515,0.058252427184466,1,0.110091743119266,0.058252427184466,281,0.106761565836299,1,0.192926045016077,0.106761565836299,5,11,TRUE,154.6875,3.91233205289025,0.0573615251044868,0.108263673387405,0.000923670857187387,37,"MeanNoiseHet",37
549,30,519,0,51,0.0546448087431694,1,0.103626943005181,0.0546448087431694,0.0894736842105263,0.945355191256831,0,0.800460988943378,2.44818408146261,495,0.0606060606060606,1,0.114285714285714,0.0606060606060606,275,0.109090909090909,1,0.19672131147541,0.109090909090909,8,9,TRUE,126.5625,3.9053215173674,0.0573615251044868,0.108263673387405,0.000923670857187387,37,"MeanNoiseHet",37
534,30,504,0,66,0.0561797752808989,1,0.106382978723404,0.0561797752808989,0.115789473684211,0.943820224719101,0,0.802972864921445,2.44922216494926,491,0.0610997963340122,1,0.115163147792706,0.0610997963340122,273,0.10989010989011,1,0.198019801980198,0.10989010989011,10,9,TRUE,126.5625,3.89964057843058,0.0573615251044868,0.108263673387405,0.000923670857187387,37,"MeanNoiseHet",37
519,30,489,0,81,0.0578034682080925,1,0.109289617486339,0.0578034682080925,0.142105263157895,0.942196531791908,0,0.804414227525905,2.4521398850333,476,0.0630252100840336,1,0.118577075098814,0.0630252100840336,264,0.113636363636364,1,0.204081632653061,0.113636363636364,15,9,TRUE,126.5625,3.88670099361642,0.0573615251044868,0.108263673387405,0.000923670857187387,37,"MeanNoiseHet",37
499,30,469,0,101,0.0601202404809619,1,0.113421550094518,0.0601202404809619,0.17719298245614,0.939879759519038,0,0.803428944962113,2.455716755127,456,0.0657894736842105,1,0.123456790123457,0.0657894736842105,256,0.1171875,1,0.20979020979021,0.1171875,20,9,TRUE,126.5625,3.87190128637721,0.0573615251044868,0.108263673387405,0.000923670857187387,37,"MeanNoiseHet",37
594,30,564,0,6,0.0505050505050505,1,0.0961538461538462,0.0505050505050505,0.0105263157894737,0.94949494949495,0,0.66669905480573,2.37982225621843,558,0.0537634408602151,1,0.102040816326531,0.0537634408602151,330,0.0909090909090909,1,0.166666666666667,0.0909090909090909,1,29,TRUE,407.8125,3.30058066888575,0.0788046281566992,0.030391953823132,0.000923670857187387,38,"MeanNoiseHet",38
593,30,563,0,7,0.0505902192242833,1,0.0963081861958267,0.0505902192242833,0.012280701754386,0.949409780775717,0,0.661560883251443,2.39661938748933,569,0.0527240773286467,1,0.10016694490818,0.0527240773286467,323,0.0928792569659443,1,0.169971671388102,0.0928792569659443,2,18,TRUE,253.125,3.29308548660182,0.0788046281566992,0.030391953823132,0.000923670857187387,38,"MeanNoiseHet",38
587,30,557,0,13,0.0511073253833049,1,0.0972447325769854,0.0511073253833049,0.0228070175438597,0.948892674616695,0,0.67410235424495,2.38918893804183,556,0.0539568345323741,1,0.102389078498294,0.0539568345323741,317,0.0946372239747634,1,0.172910662824208,0.0946372239747634,3,15,TRUE,210.9375,3.29821998296358,0.0788046281566992,0.030391953823132,0.000923670857187387,38,"MeanNoiseHet",38
579,30,549,0,21,0.0518134715025907,1,0.0985221674876847,0.0518134715025907,0.0368421052631579,0.948186528497409,0,0.693195605642127,2.39413776623948,534,0.0561797752808989,1,0.106382978723404,0.0561797752808989,312,0.0961538461538462,1,0.175438596491228,0.0961538461538462,5,14,TRUE,196.875,3.30132509075988,0.0788046281566992,0.030391953823132,0.000923670857187387,38,"MeanNoiseHet",38
563,30,533,0,37,0.0532859680284192,1,0.101180438448567,0.0532859680284192,0.0649122807017544,0.946714031971581,0,0.711244593191816,2.41638923782131,519,0.0578034682080925,1,0.109289617486339,0.0578034682080925,303,0.099009900990099,1,0.18018018018018,0.099009900990099,8,12,TRUE,168.75,3.30537421568935,0.0788046281566992,0.030391953823132,0.000923670857187387,38,"MeanNoiseHet",38
552,30,522,0,48,0.0543478260869565,1,0.103092783505155,0.0543478260869565,0.0842105263157895,0.945652173913043,0,0.718579181277654,2.43220709236119,514,0.0583657587548638,1,0.110294117647059,0.0583657587548638,303,0.099009900990099,1,0.18018018018018,0.099009900990099,10,12,TRUE,168.75,3.30369264600349,0.0788046281566992,0.030391953823132,0.000923670857187387,38,"MeanNoiseHet",38
535,30,505,0,65,0.0560747663551402,1,0.106194690265487,0.0560747663551402,0.114035087719298,0.94392523364486,0,0.72785776432658,2.44712420083445,490,0.0612244897959184,1,0.115384615384615,0.0612244897959184,291,0.103092783505155,1,0.186915887850467,0.103092783505155,15,10,TRUE,140.625,3.29775731330981,0.0788046281566992,0.030391953823132,0.000923670857187387,38,"MeanNoiseHet",38
526,30,496,0,74,0.0570342205323194,1,0.107913669064748,0.0570342205323194,0.129824561403509,0.942965779467681,0,0.728660574694366,2.44185587121294,481,0.0623700623700624,1,0.117416829745597,0.0623700623700624,289,0.103806228373702,1,0.188087774294671,0.103806228373702,20,10,TRUE,140.625,3.29061796662658,0.0788046281566992,0.030391953823132,0.000923670857187387,38,"MeanNoiseHet",38
592,30,562,0,8,0.0506756756756757,1,0.0964630225080386,0.0506756756756757,0.0140350877192982,0.949324324324324,0,0.683833567119169,2.61273144145376,556,0.0539568345323741,1,0.102389078498294,0.0539568345323741,326,0.0920245398773006,1,0.168539325842697,0.0920245398773006,1,30,TRUE,421.875,3.11776159060325,0.041753189365604,0.0788046281566992,0.00048939009184775,39,"MeanNoiseHet",39
597,30,567,0,3,0.050251256281407,1,0.0956937799043062,0.050251256281407,0.00526315789473684,0.949748743718593,0,0.730722034387431,2.71161631926566,562,0.0533807829181495,1,0.101351351351351,0.0533807829181495,331,0.0906344410876133,1,0.166204986149584,0.0906344410876133,2,21,TRUE,295.3125,3.13176557805589,0.041753189365604,0.0788046281566992,0.00048939009184775,39,"MeanNoiseHet",39
593,30,563,0,7,0.0505902192242833,1,0.0963081861958267,0.0505902192242833,0.012280701754386,0.949409780775717,0,0.763609039432936,2.77503383230505,562,0.0533807829181495,1,0.101351351351351,0.0533807829181495,326,0.0920245398773006,1,0.168539325842697,0.0920245398773006,3,19,TRUE,267.1875,3.14512913905749,0.041753189365604,0.0788046281566992,0.00048939009184775,39,"MeanNoiseHet",39
591,30,561,0,9,0.050761421319797,1,0.0966183574879227,0.050761421319797,0.0157894736842105,0.949238578680203,0,0.797128837496431,2.83873082382012,560,0.0535714285714286,1,0.101694915254237,0.0535714285714286,324,0.0925925925925926,1,0.169491525423729,0.0925925925925926,5,15,TRUE,210.9375,3.15572466702227,0.041753189365604,0.0788046281566992,0.00048939009184775,39,"MeanNoiseHet",39
586,30,556,0,14,0.0511945392491468,1,0.0974025974025974,0.0511945392491468,0.0245614035087719,0.948805460750853,0,0.817071917843433,2.86749193878054,557,0.0538599640933573,1,0.10221465076661,0.0538599640933573,326,0.0920245398773006,1,0.168539325842697,0.0920245398773006,8,11,TRUE,154.6875,3.15888783659158,0.041753189365604,0.0788046281566992,0.00048939009184775,39,"MeanNoiseHet",39
579,30,549,0,21,0.0518134715025907,1,0.0985221674876847,0.0518134715025907,0.0368421052631579,0.948186528497409,0,0.823896584895448,2.8782168620236,546,0.0549450549450549,1,0.104166666666667,0.0549450549450549,329,0.0911854103343465,1,0.167130919220056,0.0911854103343465,10,10,TRUE,140.625,3.15905601037862,0.041753189365604,0.0788046281566992,0.00048939009184775,39,"MeanNoiseHet",39
568,30,538,0,32,0.0528169014084507,1,0.100334448160535,0.0528169014084507,0.056140350877193,0.947183098591549,0,0.83194142222519,2.89764958755474,538,0.0557620817843866,1,0.105633802816901,0.0557620817843866,323,0.0928792569659443,1,0.169971671388102,0.0928792569659443,15,9,TRUE,126.5625,3.15762343594135,0.041753189365604,0.0788046281566992,0.00048939009184775,39,"MeanNoiseHet",39
563,30,533,0,37,0.0532859680284192,1,0.101180438448567,0.0532859680284192,0.0649122807017544,0.946714031971581,0,0.835745499888537,2.91196967518868,524,0.0572519083969466,1,0.108303249097473,0.0572519083969466,320,0.09375,1,0.171428571428571,0.09375,20,9,TRUE,126.5625,3.15490462825522,0.041753189365604,0.0788046281566992,0.00048939009184775,39,"MeanNoiseHet",39
580,30,550,0,20,0.0517241379310345,1,0.0983606557377049,0.0517241379310345,0.0350877192982456,0.948275862068966,0,0.686167388450741,2.57905894513584,536,0.0559701492537313,1,0.106007067137809,0.0559701492537313,260,0.115384615384615,1,0.206896551724138,0.115384615384615,1,24,TRUE,337.5,3.88110384368606,0.0573615251044868,0.108263673387405,0.00239502661998749,40,"MeanNoiseHet",40
576,30,546,0,24,0.0520833333333333,1,0.099009900990099,0.0520833333333333,0.0421052631578947,0.947916666666667,0,0.787584947104405,2.70968817049819,529,0.056710775047259,1,0.107334525939177,0.056710775047259,269,0.111524163568773,1,0.20066889632107,0.111524163568773,2,18,TRUE,253.125,3.90068893012643,0.0573615251044868,0.108263673387405,0.00239502661998749,40,"MeanNoiseHet",40
560,30,530,0,40,0.0535714285714286,1,0.101694915254237,0.0535714285714286,0.0701754385964912,0.946428571428571,0,0.822569344220788,2.77573706249951,518,0.0579150579150579,1,0.109489051094891,0.0579150579150579,266,0.112781954887218,1,0.202702702702703,0.112781954887218,3,15,TRUE,210.9375,3.90898669235865,0.0573615251044868,0.108263673387405,0.00239502661998749,40,"MeanNoiseHet",40
536,30,506,0,64,0.0559701492537313,1,0.106007067137809,0.0559701492537313,0.112280701754386,0.944029850746269,0,0.848724745205848,2.83026986859607,489,0.0613496932515337,1,0.115606936416185,0.0613496932515337,258,0.116279069767442,1,0.208333333333333,0.116279069767442,5,11,TRUE,154.6875,3.90349458062399,0.0573615251044868,0.108263673387405,0.00239502661998749,40,"MeanNoiseHet",40
512,30,482,0,88,0.05859375,1,0.11070110701107,0.05859375,0.154385964912281,0.94140625,0,0.860670144624771,2.8608652378042,470,0.0638297872340425,1,0.12,0.0638297872340425,257,0.116731517509728,1,0.209059233449477,0.116731517509728,8,9,TRUE,126.5625,3.88370667120492,0.0573615251044868,0.108263673387405,0.00239502661998749,40,"MeanNoiseHet",40
496,30,466,0,104,0.0604838709677419,1,0.114068441064639,0.0604838709677419,0.182456140350877,0.939516129032258,0,0.864912777191327,2.87086553481204,451,0.0665188470066519,1,0.124740124740125,0.0665188470066519,254,0.118110236220472,1,0.211267605633803,0.118110236220472,10,9,TRUE,126.5625,3.87262503918468,0.0573615251044868,0.108263673387405,0.00239502661998749,40,"MeanNoiseHet",40
467,30,437,0,133,0.0642398286937901,1,0.120724346076459,0.0642398286937901,0.233333333333333,0.93576017130621,0,0.8726782025987,2.88973245417547,425,0.0705882352941176,1,0.131868131868132,0.0705882352941176,246,0.121951219512195,1,0.217391304347826,0.121951219512195,15,9,TRUE,126.5625,3.85202617224187,0.0573615251044868,0.108263673387405,0.00239502661998749,40,"MeanNoiseHet",40
449,30,419,0,151,0.066815144766147,1,0.125260960334029,0.066815144766147,0.264912280701754,0.933184855233853,0,0.880226531250707,2.90506056765382,412,0.0728155339805825,1,0.135746606334842,0.0728155339805825,242,0.12396694214876,1,0.220588235294118,0.12396694214876,20,9,TRUE,126.5625,3.83954985094064,0.0573615251044868,0.108263673387405,0.00239502661998749,40,"MeanNoiseHet",40
590,30,560,0,10,0.0508474576271186,1,0.0967741935483871,0.0508474576271186,0.0175438596491228,0.949152542372881,0,0.703858168398223,2.54447393274254,555,0.0540540540540541,1,0.102564102564103,0.0540540540540541,292,0.102739726027397,1,0.186335403726708,0.102739726027397,1,24,TRUE,337.5,4.03932673255017,0.0788046281566992,0.0788046281566992,0.00048939009184775,41,"MeanNoiseHet",41
595,30,565,0,5,0.0504201680672269,1,0.096,0.0504201680672269,0.0087719298245614,0.949579831932773,0,0.752312108633183,2.61282880534805,561,0.053475935828877,1,0.101522842639594,0.053475935828877,302,0.0993377483443709,1,0.180722891566265,0.0993377483443709,2,15,TRUE,210.9375,4.06810484592972,0.0788046281566992,0.0788046281566992,0.00048939009184775,41,"MeanNoiseHet",41
594,30,564,0,6,0.0505050505050505,1,0.0961538461538462,0.0505050505050505,0.0105263157894737,0.94949494949495,0,0.772127901024535,2.63986075481268,561,0.053475935828877,1,0.101522842639594,0.053475935828877,299,0.100334448160535,1,0.182370820668693,0.100334448160535,3,12,TRUE,168.75,4.07417601115172,0.0788046281566992,0.0788046281566992,0.00048939009184775,41,"MeanNoiseHet",41
586,30,556,0,14,0.0511945392491468,1,0.0974025974025974,0.0511945392491468,0.0245614035087719,0.948805460750853,0,0.783225486503568,2.66320883197902,555,0.0540540540540541,1,0.102564102564103,0.0540540540540541,302,0.0993377483443709,1,0.180722891566265,0.0993377483443709,5,11,TRUE,154.6875,4.07286262940048,0.0788046281566992,0.0788046281566992,0.00048939009184775,41,"MeanNoiseHet",41
582,30,552,0,18,0.0515463917525773,1,0.0980392156862745,0.0515463917525773,0.0315789473684211,0.948453608247423,0,0.786563800950057,2.67026822635453,544,0.0551470588235294,1,0.104529616724739,0.0551470588235294,296,0.101351351351351,1,0.184049079754601,0.101351351351351,8,10,TRUE,140.625,4.0660125713121,0.0788046281566992,0.0788046281566992,0.00048939009184775,41,"MeanNoiseHet",41
573,30,543,0,27,0.0523560209424084,1,0.0995024875621891,0.0523560209424084,0.0473684210526316,0.947643979057592,0,0.787973202054956,2.67168335314306,535,0.0560747663551402,1,0.106194690265487,0.0560747663551402,295,0.101694915254237,1,0.184615384615385,0.101694915254237,10,9,TRUE,126.5625,4.06097230054735,0.0788046281566992,0.0788046281566992,0.00048939009184775,41,"MeanNoiseHet",41
567,30,537,0,33,0.0529100529100529,1,0.100502512562814,0.0529100529100529,0.0578947368421053,0.947089947089947,0,0.788869052564071,2.67381497008019,520,0.0576923076923077,1,0.109090909090909,0.0576923076923077,284,0.105633802816901,1,0.191082802547771,0.105633802816901,15,9,TRUE,126.5625,4.04816743827166,0.0788046281566992,0.0788046281566992,0.00048939009184775,41,"MeanNoiseHet",41
558,30,528,0,42,0.0537634408602151,1,0.102040816326531,0.0537634408602151,0.0736842105263158,0.946236559139785,0,0.788707688303829,2.67407864493393,515,0.058252427184466,1,0.110091743119266,0.058252427184466,283,0.106007067137809,1,0.191693290734824,0.106007067137809,20,9,TRUE,126.5625,4.03676929350239,0.0788046281566992,0.0788046281566992,0.00048939009184775,41,"MeanNoiseHet",41
589,30,559,0,11,0.0509337860780985,1,0.0969305331179321,0.0509337860780985,0.0192982456140351,0.949066213921901,0,0.698839496289993,2.46989222069997,553,0.054249547920434,1,0.102915951972556,0.054249547920434,302,0.0993377483443709,1,0.180722891566265,0.0993377483443709,1,29,TRUE,407.8125,3.209158611082,0.0573615251044868,0.0573615251044868,0.00174332882219999,42,"MeanNoiseHet",42
583,30,553,0,17,0.0514579759862779,1,0.0978792822185971,0.0514579759862779,0.0298245614035088,0.948542024013722,0,0.755570481747593,2.62096853652979,556,0.0539568345323741,1,0.102389078498294,0.0539568345323741,318,0.0943396226415094,1,0.172413793103448,0.0943396226415094,2,19,TRUE,267.1875,3.22379336406662,0.0573615251044868,0.0573615251044868,0.00174332882219999,42,"MeanNoiseHet",42
583,30,553,0,17,0.0514579759862779,1,0.0978792822185971,0.0514579759862779,0.0298245614035088,0.948542024013722,0,0.795243712826573,2.70166713437031,542,0.0553505535055351,1,0.104895104895105,0.0553505535055351,307,0.0977198697068404,1,0.178041543026706,0.0977198697068404,3,15,TRUE,210.9375,3.23474799012719,0.0573615251044868,0.0573615251044868,0.00174332882219999,42,"MeanNoiseHet",42
570,30,540,0,30,0.0526315789473684,1,0.1,0.0526315789473684,0.0526315789473684,0.947368421052632,0,0.833917853378439,2.78539890215842,528,0.0568181818181818,1,0.10752688172043,0.0568181818181818,311,0.0964630225080386,1,0.175953079178886,0.0964630225080386,5,13,TRUE,182.8125,3.24494353645008,0.0573615251044868,0.0573615251044868,0.00174332882219999,42,"MeanNoiseHet",42
549,30,519,0,51,0.0546448087431694,1,0.103626943005181,0.0546448087431694,0.0894736842105263,0.945355191256831,0,0.8575608822149,2.84170034618545,509,0.0589390962671906,1,0.111317254174397,0.0589390962671906,292,0.102739726027397,1,0.186335403726708,0.102739726027397,8,11,TRUE,154.6875,3.24471625107534,0.0573615251044868,0.0573615251044868,0.00174332882219999,42,"MeanNoiseHet",42
539,30,509,0,61,0.0556586270871985,1,0.105448154657293,0.0556586270871985,0.107017543859649,0.944341372912802,0,0.864504513829858,2.86260000435803,502,0.0597609561752988,1,0.112781954887218,0.0597609561752988,288,0.104166666666667,1,0.188679245283019,0.104166666666667,10,10,TRUE,140.625,3.2406382146219,0.0573615251044868,0.0573615251044868,0.00174332882219999,42,"MeanNoiseHet",42
510,30,480,0,90,0.0588235294117647,1,0.111111111111111,0.0588235294117647,0.157894736842105,0.941176470588235,0,0.876931331842785,2.90404955193515,474,0.0632911392405063,1,0.119047619047619,0.0632911392405063,266,0.112781954887218,1,0.202702702702703,0.112781954887218,15,9,TRUE,126.5625,3.23147315114874,0.0573615251044868,0.0573615251044868,0.00174332882219999,42,"MeanNoiseHet",42
495,30,465,0,105,0.0606060606060606,1,0.114285714285714,0.0606060606060606,0.184210526315789,0.939393939393939,0,0.882345649204947,2.91629402848105,456,0.0657894736842105,1,0.123456790123457,0.0657894736842105,264,0.113636363636364,1,0.204081632653061,0.113636363636364,20,9,TRUE,126.5625,3.22321946735124,0.0573615251044868,0.0573615251044868,0.00174332882219999,42,"MeanNoiseHet",42
585,30,555,0,15,0.0512820512820513,1,0.0975609756097561,0.0512820512820513,0.0263157894736842,0.948717948717949,0,0.682386248636055,2.76410088858098,551,0.0544464609800363,1,0.103270223752151,0.0544464609800363,277,0.108303249097473,1,0.195439739413681,0.108303249097473,1,27,TRUE,379.6875,3.42059185843796,0.041753189365604,0.108263673387405,0.00174332882219999,43,"MeanNoiseHet",43
589,30,559,0,11,0.0509337860780985,1,0.0969305331179321,0.0509337860780985,0.0192982456140351,0.949066213921901,0,0.741783168124647,2.96717208772069,547,0.0548446069469835,1,0.103986135181976,0.0548446069469835,277,0.108303249097473,1,0.195439739413681,0.108303249097473,2,17,TRUE,239.0625,3.43260639556631,0.041753189365604,0.108263673387405,0.00174332882219999,43,"MeanNoiseHet",43
577,30,547,0,23,0.0519930675909879,1,0.0988467874794069,0.0519930675909879,0.0403508771929825,0.948006932409012,0,0.78106353581097,3.08358303511656,527,0.0569259962049336,1,0.107719928186715,0.0569259962049336,276,0.108695652173913,1,0.196078431372549,0.108695652173913,3,16,TRUE,225,3.44339978799131,0.041753189365604,0.108263673387405,0.00174332882219999,43,"MeanNoiseHet",43
547,30,517,0,53,0.0548446069469835,1,0.103986135181976,0.0548446069469835,0.0929824561403509,0.945155393053016,0,0.818418243177957,3.19272089113813,503,0.0596421471172962,1,0.112570356472795,0.0596421471172962,281,0.106761565836299,1,0.192926045016077,0.106761565836299,5,14,TRUE,196.875,3.44925172971427,0.041753189365604,0.108263673387405,0.00174332882219999,43,"MeanNoiseHet",43
530,30,500,0,70,0.0566037735849057,1,0.107142857142857,0.0566037735849057,0.12280701754386,0.943396226415094,0,0.836010789887873,3.23966418341621,479,0.0626304801670146,1,0.117878192534381,0.0626304801670146,267,0.112359550561798,1,0.202020202020202,0.112359550561798,8,11,TRUE,154.6875,3.44134385715427,0.041753189365604,0.108263673387405,0.00174332882219999,43,"MeanNoiseHet",43
510,30,480,0,90,0.0588235294117647,1,0.111111111111111,0.0588235294117647,0.157894736842105,0.941176470588235,0,0.840490105167543,3.24865895286904,463,0.0647948164146868,1,0.121703853955375,0.0647948164146868,264,0.113636363636364,1,0.204081632653061,0.113636363636364,10,9,TRUE,126.5625,3.43339273184376,0.041753189365604,0.108263673387405,0.00174332882219999,43,"MeanNoiseHet",43
487,30,457,0,113,0.0616016427104723,1,0.11605415860735,0.0616016427104723,0.198245614035088,0.938398357289528,0,0.846019217111875,3.24874134521354,440,0.0681818181818182,1,0.127659574468085,0.0681818181818182,258,0.116279069767442,1,0.208333333333333,0.116279069767442,15,9,TRUE,126.5625,3.41785479000593,0.041753189365604,0.108263673387405,0.00174332882219999,43,"MeanNoiseHet",43
473,30,443,0,127,0.0634249471458774,1,0.119284294234592,0.0634249471458774,0.22280701754386,0.936575052854123,0,0.849967407052484,3.24072578268283,427,0.0702576112412178,1,0.131291028446389,0.0702576112412178,246,0.121951219512195,1,0.217391304347826,0.121951219512195,20,9,TRUE,126.5625,3.40669922559759,0.041753189365604,0.108263673387405,0.00174332882219999,43,"MeanNoiseHet",43
591,30,561,0,9,0.050761421319797,1,0.0966183574879227,0.050761421319797,0.0157894736842105,0.949238578680203,0,0.705984238586522,2.28518889798449,563,0.0532859680284192,1,0.101180438448567,0.0532859680284192,305,0.0983606557377049,1,0.17910447761194,0.0983606557377049,1,26,TRUE,365.625,3.48979997467122,0.0573615251044868,0.0788046281566992,0.00126896100316792,44,"MeanNoiseHet",44
593,30,563,0,7,0.0505902192242833,1,0.0963081861958267,0.0505902192242833,0.012280701754386,0.949409780775717,0,0.744537904459322,2.35539270359404,560,0.0535714285714286,1,0.101694915254237,0.0535714285714286,316,0.0949367088607595,1,0.173410404624277,0.0949367088607595,2,20,TRUE,281.25,3.50612835739353,0.0573615251044868,0.0788046281566992,0.00126896100316792,44,"MeanNoiseHet",44
582,30,552,0,18,0.0515463917525773,1,0.0980392156862745,0.0515463917525773,0.0315789473684211,0.948453608247423,0,0.761142210787621,2.37731891056243,555,0.0540540540540541,1,0.102564102564103,0.0540540540540541,319,0.0940438871473354,1,0.171919770773639,0.0940438871473354,3,17,TRUE,239.0625,3.51108936904243,0.0573615251044868,0.0788046281566992,0.00126896100316792,44,"MeanNoiseHet",44
577,30,547,0,23,0.0519930675909879,1,0.0988467874794069,0.0519930675909879,0.0403508771929825,0.948006932409012,0,0.777190292279141,2.39115733229894,544,0.0551470588235294,1,0.104529616724739,0.0551470588235294,312,0.0961538461538462,1,0.175438596491228,0.0961538461538462,5,12,TRUE,168.75,3.51185698307219,0.0573615251044868,0.0788046281566992,0.00126896100316792,44,"MeanNoiseHet",44
562,30,532,0,38,0.0533807829181495,1,0.101351351351351,0.0533807829181495,0.0666666666666667,0.94661921708185,0,0.784299886564432,2.38338323800426,522,0.0574712643678161,1,0.108695652173913,0.0574712643678161,300,0.1,1,0.181818181818182,0.1,8,9,TRUE,126.5625,3.50451222873628,0.0573615251044868,0.0788046281566992,0.00126896100316792,44,"MeanNoiseHet",44
550,30,520,0,50,0.0545454545454545,1,0.103448275862069,0.0545454545454545,0.087719298245614,0.945454545454545,0,0.78449616878077,2.37397149075825,515,0.058252427184466,1,0.110091743119266,0.058252427184466,295,0.101694915254237,1,0.184615384615385,0.101694915254237,10,9,TRUE,126.5625,3.49714790358889,0.0573615251044868,0.0788046281566992,0.00126896100316792,44,"MeanNoiseHet",44
530,30,500,0,70,0.0566037735849057,1,0.107142857142857,0.0566037735849057,0.12280701754386,0.943396226415094,0,0.78391154071172,2.36088074328471,488,0.0614754098360656,1,0.115830115830116,0.0614754098360656,284,0.105633802816901,1,0.191082802547771,0.105633802816901,15,9,TRUE,126.5625,3.47716443201999,0.0573615251044868,0.0788046281566992,0.00126896100316792,44,"MeanNoiseHet",44
513,30,483,0,87,0.0584795321637427,1,0.110497237569061,0.0584795321637427,0.152631578947368,0.941520467836257,0,0.784004917450711,2.35575385345463,475,0.0631578947368421,1,0.118811881188119,0.0631578947368421,276,0.108695652173913,1,0.196078431372549,0.108695652173913,20,9,TRUE,126.5625,3.4616884705705,0.0573615251044868,0.0788046281566992,0.00126896100316792,44,"MeanNoiseHet",44
576,30,546,0,24,0.0520833333333333,1,0.099009900990099,0.0520833333333333,0.0421052631578947,0.947916666666667,0,0.672679098615578,3.18167958804312,544,0.0551470588235294,1,0.104529616724739,0.0551470588235294,301,0.0996677740863787,1,0.181268882175227,0.0996677740863787,1,26,TRUE,365.625,3.5548665799761,0.0573615251044868,0.0788046281566992,0.00329034456231267,45,"MeanNoiseHet",45
577,30,547,0,23,0.0519930675909879,1,0.0988467874794069,0.0519930675909879,0.0403508771929825,0.948006932409012,0,0.733179633519144,3.24779290219937,543,0.0552486187845304,1,0.104712041884817,0.0552486187845304,301,0.0996677740863787,1,0.181268882175227,0.0996677740863787,2,20,TRUE,281.25,3.58203171171868,0.0573615251044868,0.0788046281566992,0.00329034456231267,45,"MeanNoiseHet",45
567,30,537,0,33,0.0529100529100529,1,0.100502512562814,0.0529100529100529,0.0578947368421053,0.947089947089947,0,0.765652691682379,3.29543965845022,526,0.0570342205323194,1,0.107913669064748,0.0570342205323194,296,0.101351351351351,1,0.184049079754601,0.101351351351351,3,17,TRUE,239.0625,3.58469347043262,0.0573615251044868,0.0788046281566992,0.00329034456231267,45,"MeanNoiseHet",45
544,30,514,0,56,0.0551470588235294,1,0.104529616724739,0.0551470588235294,0.0982456140350877,0.944852941176471,0,0.801788027736815,3.35100257558636,491,0.0610997963340122,1,0.115163147792706,0.0610997963340122,289,0.103806228373702,1,0.188087774294671,0.103806228373702,5,12,TRUE,168.75,3.57541887597602,0.0573615251044868,0.0788046281566992,0.00329034456231267,45,"MeanNoiseHet",45
508,30,478,0,92,0.0590551181102362,1,0.111524163568773,0.0590551181102362,0.16140350877193,0.940944881889764,0,0.828143310904583,3.40060725773422,472,0.0635593220338983,1,0.119521912350598,0.0635593220338983,279,0.10752688172043,1,0.194174757281553,0.10752688172043,8,9,TRUE,126.5625,3.56094929443246,0.0573615251044868,0.0788046281566992,0.00329034456231267,45,"MeanNoiseHet",45
492,30,462,0,108,0.0609756097560976,1,0.114942528735632,0.0609756097560976,0.189473684210526,0.939024390243902,0,0.839083504931797,3.41855153212709,453,0.0662251655629139,1,0.124223602484472,0.0662251655629139,275,0.109090909090909,1,0.19672131147541,0.109090909090909,10,9,TRUE,126.5625,3.55460929124462,0.0573615251044868,0.0788046281566992,0.00329034456231267,45,"MeanNoiseHet",45
460,30,430,0,140,0.0652173913043478,1,0.122448979591837,0.0652173913043478,0.245614035087719,0.934782608695652,0,0.856705353867611,3.44202297625322,431,0.0696055684454756,1,0.130151843817787,0.0696055684454756,258,0.116279069767442,1,0.208333333333333,0.116279069767442,15,9,TRUE,126.5625,3.54542833996938,0.0573615251044868,0.0788046281566992,0.00329034456231267,45,"MeanNoiseHet",45
448,30,418,0,152,0.0669642857142857,1,0.125523012552301,0.0669642857142857,0.266666666666667,0.933035714285714,0,0.868004446000566,3.45613909225699,414,0.072463768115942,1,0.135135135135135,0.072463768115942,250,0.12,1,0.214285714285714,0.12,20,9,TRUE,126.5625,3.54078806091041,0.0573615251044868,0.0788046281566992,0.00329034456231267,45,"MeanNoiseHet",45
298,30,268,0,302,0.100671140939597,1,0.182926829268293,0.100671140939597,0.529824561403509,0.899328859060403,0,0.68135433892503,2.25428604826597,279,0.10752688172043,1,0.194174757281553,0.10752688172043,163,0.184049079754601,1,0.310880829015544,0.184049079754601,1,19,TRUE,267.1875,4.69904614722943,0.0573615251044868,0.108263673387405,0.108263673387405,46,"MeanNoiseHet",46
294,30,264,0,306,0.102040816326531,1,0.185185185185185,0.102040816326531,0.536842105263158,0.897959183673469,0,0.834783211514751,2.5621757487251,282,0.106382978723404,1,0.192307692307692,0.106382978723404,172,0.174418604651163,1,0.297029702970297,0.174418604651163,2,17,TRUE,239.0625,4.72802219546877,0.0573615251044868,0.108263673387405,0.108263673387405,46,"MeanNoiseHet",46
