K,rep,seed,n_site,fedavg_FP,pooled_FP,fedavg_FP_fraction,pooled_FP_fraction,max_epoch_difference,max_fedavg_formula_error,pooled_formula_error,rounds_E1,rounds_E3,rounds_E20
3,341,20260911,80,5,0,0.41666666666666669,0,2.0816681711721685e-17,5.5511151231257827e-17,0,2,2,2
3,342,20260911,80,5,0,0.41666666666666669,0,1.7347234759768071e-17,3.8163916471489756e-17,0,2,2,2
3,343,20260911,80,4,0,0.33333333333333331,0,2.7755575615628914e-17,3.8163916471489756e-17,0,2,2,2
3,344,20260911,80,7,1,0.58333333333333337,0.083333333333333329,1.3877787807814457e-17,4.163336342344337e-17,2.211772431870429e-17,2,2,2
3,345,20260911,80,7,0,0.58333333333333337,0,2.3418766925686896e-17,2.7755575615628914e-17,0,2,2,2
3,346,20260911,80,7,0,0.58333333333333337,0,2.7755575615628914e-17,3.1225022567582528e-17,0,2,2,2
3,347,20260911,80,3,0,0.25,0,2.2551405187698492e-17,2.6020852139652106e-17,0,2,2,2
3,348,20260911,80,4,0,0.33333333333333331,0,2.0816681711721685e-17,2.0816681711721685e-17,0,2,2,2
3,349,20260911,80,6,1,0.5,0.083333333333333329,4.163336342344337e-17,5.5511151231257827e-17,1.3877787807814457e-17,2,2,2
3,350,20260911,80,5,0,0.41666666666666669,0,4.163336342344337e-17,4.163336342344337e-17,0,2,2,2
3,351,20260911,80,8,0,0.66666666666666663,0,3.1225022567582528e-17,3.8163916471489756e-17,0,2,2,2
3,352,20260911,80,3,0,0.25,0,2.2551405187698492e-17,2.0816681711721685e-17,0,2,2,2
3,353,20260911,80,7,0,0.58333333333333337,0,2.0816681711721685e-17,2.7755575615628914e-17,0,2,2,2
3,354,20260911,80,8,2,0.66666666666666663,0.16666666666666666,3.4694469519536142e-17,4.163336342344337e-17,3.1225022567582528e-17,2,2,2
3,355,20260911,80,4,0,0.33333333333333331,0,3.1225022567582528e-17,3.1225022567582528e-17,0,2,2,2
3,356,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.0816681711721685e-17,2.4286128663675299e-17,6.9388939039072284e-18,2,2,2
3,357,20260911,80,3,0,0.25,0,7.3725747729014302e-18,8.6736173798840355e-18,0,2,2,2
3,358,20260911,80,6,0,0.5,0,5.8980598183211441e-17,4.163336342344337e-17,0,2,2,2
3,359,20260911,80,6,0,0.5,0,1.5612511283791264e-17,2.0816681711721685e-17,0,2,2,2
3,360,20260911,80,4,0,0.33333333333333331,0,3.1225022567582528e-17,2.7755575615628914e-17,0,2,2,2
3,361,20260911,80,5,0,0.41666666666666669,0,1.7347234759768071e-17,4.163336342344337e-17,0,2,2,2
3,362,20260911,80,5,0,0.41666666666666669,0,4.8572257327350599e-17,5.5511151231257827e-17,0,2,2,2
3,363,20260911,80,8,0,0.66666666666666663,0,2.1684043449710089e-17,2.7755575615628914e-17,0,2,2,2
3,364,20260911,80,7,0,0.58333333333333337,0,2.9490299091605721e-17,2.7755575615628914e-17,0,2,2,2
3,365,20260911,80,6,0,0.5,0,2.7755575615628914e-17,2.4286128663675299e-17,0,2,2,2
3,366,20260911,80,6,1,0.5,0.083333333333333329,2.7755575615628914e-17,2.0816681711721685e-17,4.3368086899420177e-18,2,2,2
3,367,20260911,80,7,1,0.58333333333333337,0.083333333333333329,2.7755575615628914e-17,2.7755575615628914e-17,2.2551405187698492e-17,2,2,2
3,368,20260911,80,3,0,0.25,0,2.0816681711721685e-17,2.0816681711721685e-17,0,2,2,2
3,369,20260911,80,7,0,0.58333333333333337,0,1.5612511283791264e-17,3.2959746043559335e-17,0,2,2,2
3,370,20260911,80,7,1,0.58333333333333337,0.083333333333333329,2.0816681711721685e-17,2.7755575615628914e-17,3.5561831257524545e-17,2,2,2
3,371,20260911,80,5,0,0.41666666666666669,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
3,372,20260911,80,8,1,0.66666666666666663,0.083333333333333329,3.1225022567582528e-17,4.5102810375396984e-17,4.3368086899420177e-18,2,2,2
3,373,20260911,80,5,0,0.41666666666666669,0,2.7755575615628914e-17,2.9490299091605721e-17,0,2,2,2
3,374,20260911,80,9,0,0.75,0,3.1225022567582528e-17,2.0816681711721685e-17,0,2,2,2
3,375,20260911,80,6,0,0.5,0,2.9490299091605721e-17,3.4694469519536142e-17,0,2,2,2
3,376,20260911,80,4,1,0.33333333333333331,0.083333333333333329,2.9490299091605721e-17,2.7755575615628914e-17,2.4286128663675299e-17,2,2,2
3,377,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.7755575615628914e-17,5.5511151231257827e-17,1.3877787807814457e-17,2,2,2
3,378,20260911,80,6,0,0.5,0,3.1225022567582528e-17,4.163336342344337e-17,0,2,2,2
3,379,20260911,80,4,0,0.33333333333333331,0,1.474514954580286e-17,2.4286128663675299e-17,0,2,2,2
3,380,20260911,80,3,0,0.25,0,6.9388939039072284e-18,2.0816681711721685e-17,0,2,2,2
3,381,20260911,80,5,0,0.41666666666666669,0,8.6736173798840355e-18,2.4286128663675299e-17,0,2,2,2
3,382,20260911,80,8,1,0.66666666666666663,0.083333333333333329,3.4694469519536142e-17,4.163336342344337e-17,2.0816681711721685e-17,2,2,2
3,383,20260911,80,2,0,0.16666666666666666,0,1.3877787807814457e-17,1.7347234759768071e-17,0,2,2,2
3,384,20260911,80,3,0,0.25,0,1.3877787807814457e-17,2.7755575615628914e-17,0,2,2,2
3,385,20260911,80,5,0,0.41666666666666669,0,1.5612511283791264e-17,4.163336342344337e-17,0,2,2,2
3,386,20260911,80,4,0,0.33333333333333331,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
3,387,20260911,80,6,0,0.5,0,3.6429192995512949e-17,4.163336342344337e-17,0,2,2,2
3,388,20260911,80,8,0,0.66666666666666663,0,1.5612511283791264e-17,2.7755575615628914e-17,0,2,2,2
3,389,20260911,80,5,1,0.41666666666666669,0.083333333333333329,3.4694469519536142e-17,4.163336342344337e-17,1.951563910473908e-17,2,2,2
3,390,20260911,80,7,0,0.58333333333333337,0,2.9490299091605721e-17,6.2450045135165055e-17,0,2,2,2
3,391,20260911,80,7,0,0.58333333333333337,0,2.2551405187698492e-17,2.4286128663675299e-17,0,2,2,2
3,392,20260911,80,6,0,0.5,0,2.4286128663675299e-17,2.7755575615628914e-17,0,2,2,2
3,393,20260911,80,2,0,0.16666666666666666,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
3,394,20260911,80,6,1,0.5,0.083333333333333329,2.7755575615628914e-17,2.2551405187698492e-17,4.163336342344337e-17,2,2,2
3,395,20260911,80,6,1,0.5,0.083333333333333329,2.0816681711721685e-17,2.6020852139652106e-17,4.6078592330633938e-17,2,2,2
3,396,20260911,80,4,0,0.33333333333333331,0,4.8572257327350599e-17,5.5511151231257827e-17,0,2,2,2
3,397,20260911,80,4,0,0.33333333333333331,0,2.9490299091605721e-17,3.4694469519536142e-17,0,2,2,2
3,398,20260911,80,6,1,0.5,0.083333333333333329,2.0816681711721685e-17,3.1225022567582528e-17,9.9746599868666408e-18,2,2,2
3,399,20260911,80,8,0,0.66666666666666663,0,1.474514954580286e-17,4.163336342344337e-17,0,2,2,2
3,400,20260911,80,6,0,0.5,0,3.4694469519536142e-17,4.163336342344337e-17,0,2,2,2
3,401,20260911,80,8,0,0.66666666666666663,0,2.7755575615628914e-17,5.2041704279304213e-17,0,2,2,2
3,402,20260911,80,6,1,0.5,0.083333333333333329,1.7347234759768071e-17,3.4694469519536142e-17,4.7704895589362195e-18,2,2,2
3,403,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,4.163336342344337e-17,0,2,2,2
3,404,20260911,80,5,0,0.41666666666666669,0,2.9490299091605721e-17,3.4694469519536142e-17,0,2,2,2
3,405,20260911,80,5,0,0.41666666666666669,0,2.2551405187698492e-17,2.4286128663675299e-17,0,2,2,2
3,406,20260911,80,6,0,0.5,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
3,407,20260911,80,4,1,0.33333333333333331,0.083333333333333329,1.3877787807814457e-17,2.0816681711721685e-17,3.1225022567582528e-17,2,2,2
3,408,20260911,80,2,0,0.16666666666666666,0,1.3877787807814457e-17,1.3877787807814457e-17,0,2,2,2
3,409,20260911,80,6,0,0.5,0,4.5102810375396984e-17,4.163336342344337e-17,0,2,2,2
3,410,20260911,80,5,0,0.41666666666666669,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
3,411,20260911,80,7,1,0.58333333333333337,0.083333333333333329,1.3877787807814457e-17,4.163336342344337e-17,2.7755575615628914e-17,2,2,2
3,412,20260911,80,5,0,0.41666666666666669,0,3.4694469519536142e-17,4.2067044292437572e-17,0,2,2,2
3,413,20260911,80,7,0,0.58333333333333337,0,3.6862873864507151e-17,4.0766001685454967e-17,0,2,2,2
3,414,20260911,80,8,2,0.66666666666666663,0.16666666666666666,2.7755575615628914e-17,2.7755575615628914e-17,2.4286128663675299e-17,2,2,2
3,415,20260911,80,5,0,0.41666666666666669,0,2.1684043449710089e-17,1.7780915628762273e-17,0,2,2,2
3,416,20260911,80,6,0,0.5,0,3.8163916471489756e-17,4.163336342344337e-17,0,2,2,2
3,417,20260911,80,6,0,0.5,0,2.0816681711721685e-17,3.1225022567582528e-17,0,2,2,2
3,418,20260911,80,3,0,0.25,0,3.2959746043559335e-17,1.7347234759768071e-17,0,2,2,2
3,419,20260911,80,5,1,0.41666666666666669,0.083333333333333329,1.3877787807814457e-17,4.163336342344337e-17,3.3827107781547738e-17,2,2,2
3,420,20260911,80,3,0,0.25,0,2.7755575615628914e-17,2.1684043449710089e-17,0,2,2,2
3,421,20260911,80,5,0,0.41666666666666669,0,3.1225022567582528e-17,6.9388939039072284e-17,0,2,2,2
3,422,20260911,80,4,0,0.33333333333333331,0,6.9388939039072284e-18,2.0816681711721685e-17,0,2,2,2
3,423,20260911,80,5,0,0.41666666666666669,0,2.7755575615628914e-17,3.2959746043559335e-17,0,2,2,2
3,424,20260911,80,9,0,0.75,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
3,425,20260911,80,3,0,0.25,0,2.0816681711721685e-17,3.2959746043559335e-17,0,2,2,2
3,426,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,3.4694469519536142e-17,0,2,2,2
3,427,20260911,80,6,0,0.5,0,2.4286128663675299e-17,2.7755575615628914e-17,0,2,2,2
3,428,20260911,80,5,0,0.41666666666666669,0,3.6429192995512949e-17,4.163336342344337e-17,0,2,2,2
3,429,20260911,80,8,2,0.66666666666666663,0.16666666666666666,1.3877787807814457e-17,3.4694469519536142e-17,2.6020852139652106e-17,2,2,2
3,430,20260911,80,6,0,0.5,0,3.6429192995512949e-17,4.8572257327350599e-17,0,2,2,2
3,431,20260911,80,6,0,0.5,0,2.7755575615628914e-17,2.4286128663675299e-17,0,2,2,2
3,432,20260911,80,6,0,0.5,0,1.7347234759768071e-17,3.1225022567582528e-17,0,2,2,2
3,433,20260911,80,9,0,0.75,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
3,434,20260911,80,5,0,0.41666666666666669,0,2.9598719308854271e-17,2.8622937353617317e-17,0,2,2,2
3,435,20260911,80,4,1,0.33333333333333331,0.083333333333333329,2.0816681711721685e-17,2.0816681711721685e-17,2.0816681711721685e-17,2,2,2
3,436,20260911,80,6,0,0.5,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
3,437,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.1684043449710089e-17,3.4694469519536142e-17,1.3877787807814457e-17,2,2,2
3,438,20260911,80,3,0,0.25,0,2.7755575615628914e-17,2.4286128663675299e-17,0,2,2,2
3,439,20260911,80,3,0,0.25,0,2.2334564753201391e-17,2.4069288229178198e-17,0,2,2,2
3,440,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
3,441,20260911,80,7,0,0.58333333333333337,0,1.5612511283791264e-17,4.163336342344337e-17,0,2,2,2
3,442,20260911,80,6,0,0.5,0,2.0816681711721685e-17,2.3418766925686896e-17,0,2,2,2
3,443,20260911,80,5,1,0.41666666666666669,0.083333333333333329,3.1225022567582528e-17,3.4694469519536142e-17,3.4694469519536142e-18,2,2,2
3,444,20260911,80,4,0,0.33333333333333331,0,3.4694469519536142e-17,2.0816681711721685e-17,0,2,2,2
3,445,20260911,80,7,0,0.58333333333333337,0,2.9490299091605721e-17,2.2551405187698492e-17,0,2,2,2
3,446,20260911,80,7,0,0.58333333333333337,0,4.4452289071905682e-17,2.7321894746634712e-17,0,2,2,2
3,447,20260911,80,7,0,0.58333333333333337,0,2.0816681711721685e-17,2.0816681711721685e-17,0,2,2,2
3,448,20260911,80,4,0,0.33333333333333331,0,7.3725747729014302e-18,5.2041704279304213e-17,0,2,2,2
3,449,20260911,80,8,0,0.66666666666666663,0,2.7755575615628914e-17,2.2551405187698492e-17,0,2,2,2
3,450,20260911,80,2,0,0.16666666666666666,0,1.474514954580286e-17,1.3877787807814457e-17,0,2,2,2
3,451,20260911,80,4,1,0.33333333333333331,0.083333333333333329,1.5612511283791264e-17,1.7347234759768071e-17,3.4694469519536142e-18,2,2,2
3,452,20260911,80,6,0,0.5,0,2.9490299091605721e-17,2.4286128663675299e-17,0,2,2,2
3,453,20260911,80,6,0,0.5,0,3.6862873864507151e-17,3.9898639947466563e-17,0,2,2,2
3,454,20260911,80,6,0,0.5,0,1.7347234759768071e-17,2.4286128663675299e-17,0,2,2,2
3,455,20260911,80,5,0,0.41666666666666669,0,3.1225022567582528e-17,4.8572257327350599e-17,0,2,2,2
3,456,20260911,80,4,0,0.33333333333333331,0,1.5612511283791264e-17,3.1225022567582528e-17,0,2,2,2
3,457,20260911,80,3,0,0.25,0,4.163336342344337e-17,4.163336342344337e-17,0,2,2,2
3,458,20260911,80,6,0,0.5,0,1.7347234759768071e-17,1.7347234759768071e-17,0,2,2,2
3,459,20260911,80,6,0,0.5,0,2.2551405187698492e-17,3.1225022567582528e-17,0,2,2,2
3,460,20260911,80,2,0,0.16666666666666666,0,7.3725747729014302e-18,4.9873299934333204e-18,0,2,2,2
3,461,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,2.4286128663675299e-17,0,2,2,2
3,462,20260911,80,6,0,0.5,0,3.4694469519536142e-17,2.0816681711721685e-17,0,2,2,2
3,463,20260911,80,8,1,0.66666666666666663,0.083333333333333329,3.4694469519536142e-17,3.9898639947466563e-17,3.4694469519536142e-17,2,2,2
3,464,20260911,80,3,0,0.25,0,3.7079714299004252e-17,3.9248118643975261e-17,0,2,2,2
3,465,20260911,80,5,0,0.41666666666666669,0,1.7347234759768071e-17,1.7347234759768071e-17,0,2,2,2
3,466,20260911,80,7,0,0.58333333333333337,0,2.2551405187698492e-17,3.4694469519536142e-17,0,2,2,2
3,467,20260911,80,4,0,0.33333333333333331,0,4.8572257327350599e-17,3.4694469519536142e-17,0,2,2,2
3,468,20260911,80,7,1,0.58333333333333337,0.083333333333333329,4.163336342344337e-17,3.4694469519536142e-17,1.6479873021779667e-17,2,2,2
3,469,20260911,80,3,0,0.25,0,2.7755575615628914e-17,5.5511151231257827e-17,0,2,2,2
3,470,20260911,80,3,0,0.25,0,1.474514954580286e-17,1.7347234759768071e-17,0,2,2,2
3,471,20260911,80,5,0,0.41666666666666669,0,2.1684043449710089e-17,2.3418766925686896e-17,0,2,2,2
3,472,20260911,80,3,0,0.25,0,1.3877787807814457e-17,1.3877787807814457e-17,0,2,2,2
3,473,20260911,80,7,1,0.58333333333333337,0.083333333333333329,2.1684043449710089e-17,2.5153490401663703e-17,2.4286128663675299e-17,2,2,2
3,474,20260911,80,5,0,0.41666666666666669,0,3.8163916471489756e-17,2.7755575615628914e-17,0,2,2,2
3,475,20260911,80,3,0,0.25,0,0,2.2551405187698492e-17,0,2,2,2
3,476,20260911,80,6,1,0.5,0.083333333333333329,2.2551405187698492e-17,4.163336342344337e-17,6.591949208711867e-17,2,2,2
3,477,20260911,80,4,0,0.33333333333333331,0,1.474514954580286e-17,2.7755575615628914e-17,0,2,2,2
3,478,20260911,80,6,1,0.5,0.083333333333333329,2.4286128663675299e-17,4.163336342344337e-17,2.4286128663675299e-17,2,2,2
3,479,20260911,80,3,1,0.25,0.083333333333333329,6.9388939039072284e-18,2.0816681711721685e-17,4.6837533851373792e-17,2,2,2
3,480,20260911,80,8,0,0.66666666666666663,0,3.6429192995512949e-17,5.5511151231257827e-17,0,2,2,2
3,481,20260911,80,3,0,0.25,0,7.3725747729014302e-18,3.4694469519536142e-17,0,2,2,2
3,482,20260911,80,4,0,0.33333333333333331,0,4.3368086899420177e-17,4.5102810375396984e-17,0,2,2,2
3,483,20260911,80,3,0,0.25,0,1.3877787807814457e-17,1.7347234759768071e-17,0,2,2,2
3,484,20260911,80,5,1,0.41666666666666669,0.083333333333333329,4.163336342344337e-17,3.4694469519536142e-17,3.0357660829594124e-18,2,2,2
3,485,20260911,80,4,0,0.33333333333333331,0,2.7755575615628914e-17,2.4286128663675299e-17,0,2,2,2
3,486,20260911,80,8,0,0.66666666666666663,0,3.7296554733501353e-17,2.8622937353617317e-17,0,2,2,2
3,487,20260911,80,3,0,0.25,0,2.0816681711721685e-17,1.6479873021779667e-17,0,2,2,2
3,488,20260911,80,6,0,0.5,0,1.3877787807814457e-17,1.7347234759768071e-17,0,2,2,2
3,489,20260911,80,6,0,0.5,0,2.2551405187698492e-17,1.3877787807814457e-17,0,2,2,2
3,490,20260911,80,4,0,0.33333333333333331,0,2.0816681711721685e-17,1.7347234759768071e-17,0,2,2,2
3,491,20260911,80,7,0,0.58333333333333337,0,2.8622937353617317e-17,6.9388939039072284e-17,0,2,2,2
3,492,20260911,80,6,0,0.5,0,2.211772431870429e-17,2.211772431870429e-17,0,2,2,2
3,493,20260911,80,3,0,0.25,0,2.2551405187698492e-17,3.4694469519536142e-17,0,2,2,2
3,494,20260911,80,4,1,0.33333333333333331,0.083333333333333329,1.3877787807814457e-17,1.9081958235744878e-17,6.9388939039072284e-18,2,2,2
3,495,20260911,80,6,1,0.5,0.083333333333333329,2.7755575615628914e-17,2.7755575615628914e-17,2.0816681711721685e-17,2,2,2
3,496,20260911,80,4,0,0.33333333333333331,0,2.7755575615628914e-17,5.5511151231257827e-17,0,2,2,2
3,497,20260911,80,7,0,0.58333333333333337,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
3,498,20260911,80,4,1,0.33333333333333331,0.083333333333333329,1.7347234759768071e-17,3.4694469519536142e-17,1.3552527156068805e-20,2,2,2
3,499,20260911,80,5,0,0.41666666666666669,0,2.7755575615628914e-17,2.0816681711721685e-17,0,2,2,2
3,500,20260911,80,8,0,0.66666666666666663,0,2.1684043449710089e-17,2.0816681711721685e-17,0,2,2,2
3,501,20260911,80,5,0,0.41666666666666669,0,2.0816681711721685e-17,3.4694469519536142e-17,0,2,2,2
3,502,20260911,80,7,0,0.58333333333333337,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
3,503,20260911,80,6,0,0.5,0,2.1684043449710089e-17,2.6020852139652106e-17,0,2,2,2
3,504,20260911,80,7,0,0.58333333333333337,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
3,505,20260911,80,3,0,0.25,0,3.0357660829594124e-17,2.7755575615628914e-17,0,2,2,2
3,506,20260911,80,4,0,0.33333333333333331,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
3,507,20260911,80,6,1,0.5,0.083333333333333329,2.7755575615628914e-17,5.5511151231257827e-17,6.9388939039072284e-18,2,2,2
3,508,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.7755575615628914e-17,4.163336342344337e-17,8.6736173798840355e-18,2,2,2
3,509,20260911,80,5,0,0.41666666666666669,0,7.4809949901499806e-18,3.4694469519536142e-17,0,2,2,2
3,510,20260911,80,8,0,0.66666666666666663,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
3,511,20260911,80,3,0,0.25,0,2.0816681711721685e-17,2.4286128663675299e-17,0,2,2,2
3,512,20260911,80,6,0,0.5,0,2.3418766925686896e-17,2.0816681711721685e-17,0,2,2,2
3,513,20260911,80,5,0,0.41666666666666669,0,1.474514954580286e-17,1.214306433183765e-17,0,2,2,2
3,514,20260911,80,6,0,0.5,0,1.3877787807814457e-17,4.8572257327350599e-17,0,2,2,2
3,515,20260911,80,7,0,0.58333333333333337,0,2.7755575615628914e-17,6.2450045135165055e-17,0,2,2,2
3,516,20260911,80,4,2,0.33333333333333331,0.16666666666666666,1.3877787807814457e-17,4.163336342344337e-17,4.163336342344337e-17,2,2,2
3,517,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,1.7347234759768071e-17,0,2,2,2
3,518,20260911,80,6,0,0.5,0,1.3877787807814457e-17,2.4286128663675299e-17,0,2,2,2
3,519,20260911,80,4,0,0.33333333333333331,0,4.8572257327350599e-17,4.8572257327350599e-17,0,2,2,2
3,520,20260911,80,4,2,0.33333333333333331,0.16666666666666666,2.0816681711721685e-17,3.4694469519536142e-17,1.3877787807814457e-17,2,2,2
3,521,20260911,80,3,1,0.25,0.083333333333333329,3.1225022567582528e-17,2.7755575615628914e-17,1.3877787807814457e-17,2,2,2
3,522,20260911,80,4,1,0.33333333333333331,0.083333333333333329,2.211772431870429e-17,2.9923979960599922e-17,3.4694469519536142e-18,2,2,2
3,523,20260911,80,4,0,0.33333333333333331,0,3.7296554733501353e-17,4.8572257327350599e-17,0,2,2,2
3,524,20260911,80,6,0,0.5,0,1.5612511283791264e-17,4.3368086899420177e-17,0,2,2,2
3,525,20260911,80,5,0,0.41666666666666669,0,2.4286128663675299e-17,2.7755575615628914e-17,0,2,2,2
3,526,20260911,80,6,0,0.5,0,5.2041704279304213e-17,4.8572257327350599e-17,0,2,2,2
3,527,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.7755575615628914e-17,8.3266726846886741e-17,4.163336342344337e-17,2,2,2
3,528,20260911,80,3,1,0.25,0.083333333333333329,2.0816681711721685e-17,1.7347234759768071e-17,1.0842021724855044e-17,2,2,2
3,529,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.9490299091605721e-17,2.6020852139652106e-17,6.0715321659188248e-17,2,2,2
3,530,20260911,80,6,0,0.5,0,2.7755575615628914e-17,3.2959746043559335e-17,0,2,2,2
3,531,20260911,80,9,1,0.75,0.083333333333333329,2.7755575615628914e-17,4.163336342344337e-17,4.163336342344337e-17,2,2,2
3,532,20260911,80,6,0,0.5,0,1.3877787807814457e-17,2.4286128663675299e-17,0,2,2,2
3,533,20260911,80,6,0,0.5,0,2.9490299091605721e-17,5.5511151231257827e-17,0,2,2,2
3,534,20260911,80,6,0,0.5,0,3.6429192995512949e-17,6.9388939039072284e-17,0,2,2,2
3,535,20260911,80,7,0,0.58333333333333337,0,3.1225022567582528e-17,4.163336342344337e-17,0,2,2,2
3,536,20260911,80,7,0,0.58333333333333337,0,3.7296554733501353e-17,3.7296554733501353e-17,0,2,2,2
3,537,20260911,80,7,1,0.58333333333333337,0.083333333333333329,4.163336342344337e-17,4.163336342344337e-17,1.7347234759768071e-17,2,2,2
3,538,20260911,80,5,0,0.41666666666666669,0,2.0816681711721685e-17,2.7755575615628914e-17,0,2,2,2
3,539,20260911,80,4,0,0.33333333333333331,0,0,1.7347234759768071e-17,0,2,2,2
3,540,20260911,80,5,0,0.41666666666666669,0,2.9490299091605721e-17,3.0791341698588326e-17,0,2,2,2
3,541,20260911,80,5,0,0.41666666666666669,0,1.7347234759768071e-17,1.3877787807814457e-17,0,2,2,2
3,542,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.1684043449710089e-17,2.7755575615628914e-17,1.7347234759768071e-17,2,2,2
3,543,20260911,80,7,1,0.58333333333333337,0.083333333333333329,4.163336342344337e-17,4.8572257327350599e-17,2.7755575615628914e-17,2,2,2
3,544,20260911,80,6,0,0.5,0,3.1225022567582528e-17,3.1225022567582528e-17,0,2,2,2
3,545,20260911,80,4,0,0.33333333333333331,0,4.4452289071905682e-17,5.3451167103535369e-17,0,2,2,2
3,546,20260911,80,2,0,0.16666666666666666,0,7.3725747729014302e-18,6.9388939039072284e-18,0,2,2,2
3,547,20260911,80,7,1,0.58333333333333337,0.083333333333333329,3.8163916471489756e-17,4.5102810375396984e-17,1.3877787807814457e-17,2,2,2
3,548,20260911,80,7,0,0.58333333333333337,0,2.7755575615628914e-17,2.0816681711721685e-17,0,2,2,2
3,549,20260911,80,7,0,0.58333333333333337,0,3.1225022567582528e-17,3.4694469519536142e-17,0,2,2,2
3,550,20260911,80,3,0,0.25,0,1.5612511283791264e-17,1.7347234759768071e-17,0,2,2,2
3,551,20260911,80,6,0,0.5,0,4.4235448637408581e-17,3.8163916471489756e-17,0,2,2,2
3,552,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,1.3877787807814457e-17,0,2,2,2
3,553,20260911,80,8,1,0.66666666666666663,0.083333333333333329,4.163336342344337e-17,6.591949208711867e-17,3.4694469519536142e-18,2,2,2
3,554,20260911,80,4,0,0.33333333333333331,0,1.7347234759768071e-17,1.3877787807814457e-17,0,2,2,2
3,555,20260911,80,6,0,0.5,0,1.7347234759768071e-17,2.0816681711721685e-17,0,2,2,2
3,556,20260911,80,6,0,0.5,0,1.7347234759768071e-17,4.5102810375396984e-17,0,2,2,2
3,557,20260911,80,3,0,0.25,0,2.7755575615628914e-17,2.4286128663675299e-17,0,2,2,2
3,558,20260911,80,5,0,0.41666666666666669,0,2.0816681711721685e-17,3.4694469519536142e-17,0,2,2,2
3,559,20260911,80,3,0,0.25,0,2.2551405187698492e-17,2.4286128663675299e-17,0,2,2,2
3,560,20260911,80,2,0,0.16666666666666666,0,1.3877787807814457e-17,2.4286128663675299e-17,0,2,2,2
3,561,20260911,80,6,0,0.5,0,2.2551405187698492e-17,1.5612511283791264e-17,0,2,2,2
3,562,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.7755575615628914e-17,6.2450045135165055e-17,3.4694469519536142e-17,2,2,2
3,563,20260911,80,1,0,0.083333333333333329,0,1.7347234759768071e-17,1.7347234759768071e-17,0,2,2,2
3,564,20260911,80,5,0,0.41666666666666669,0,2.2212592008796772e-17,2.2226144535952841e-17,0,2,2,2
3,565,20260911,80,8,1,0.66666666666666663,0.083333333333333329,1.3877787807814457e-17,3.6429192995512949e-17,1.7347234759768071e-18,2,2,2
3,566,20260911,80,6,0,0.5,0,1.5178830414797062e-17,2.6454533008646308e-17,0,2,2,2
3,567,20260911,80,5,1,0.41666666666666669,0.083333333333333329,1.7347234759768071e-17,2.7755575615628914e-17,4.163336342344337e-17,2,2,2
3,568,20260911,80,8,0,0.66666666666666663,0,4.5102810375396984e-17,4.163336342344337e-17,0,2,2,2
3,569,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,2.4286128663675299e-17,0,2,2,2
3,570,20260911,80,4,0,0.33333333333333331,0,2.2280354644577116e-17,4.3368086899420177e-17,0,2,2,2
3,571,20260911,80,8,0,0.66666666666666663,0,3.4694469519536142e-17,2.7755575615628914e-17,0,2,2,2
3,572,20260911,80,3,0,0.25,0,1.3877787807814457e-17,2.6020852139652106e-17,0,2,2,2
3,573,20260911,80,7,2,0.58333333333333337,0.16666666666666666,3.1225022567582528e-17,2.7755575615628914e-17,2.0816681711721685e-17,2,2,2
3,574,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,1.3877787807814457e-17,0,2,2,2
3,575,20260911,80,4,0,0.33333333333333331,0,2.220242761342972e-17,3.8872036015394351e-17,0,2,2,2
3,576,20260911,80,4,0,0.33333333333333331,0,2.0816681711721685e-17,3.8163916471489756e-17,0,2,2,2
